time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-09-27 14:37:00,-2.568214178085327,7.861363887786865,11.549332618713379,52.900001525878906,65.4124984741211
2022-09-27 14:38:00,-2.512500047683716,7.852272987365723,11.552000045776367,53.20000076293945,65.26249694824219
2022-09-27 14:39:00,-2.5475001335144043,7.84318208694458,11.554666519165039,53.5,65.11250305175781
2022-09-27 14:40:00,-2.6660714149475098,7.8340911865234375,11.557332992553711,53.525001525878906,64.9625015258789
2022-09-27 14:41:00,-2.6555356979370117,7.825000286102295,11.559999465942383,53.70000076293945,64.8125
2022-09-27 14:42:00,-2.6563334465026855,7.815909385681152,11.562665939331055,53.57500076293945,64.6624984741211
2022-09-27 14:43:00,-2.6148040294647217,7.80681848526001,11.565333366394043,53.650001525878906,64.51249694824219
2022-09-27 14:44:00,-2.659870147705078,7.850000381469727,11.567999839782715,53.587501525878906,64.36250305175781
2022-09-27 14:45:00,-2.7089014053344727,7.825000286102295,11.570666313171387,53.25,64.2125015258789
2022-09-27 14:46:00,-2.622142791748047,7.875,11.573332786560059,53.42499923706055,64.0625
2022-09-27 14:47:00,-2.7078824043273926,7.846875190734863,11.57599925994873,53.474998474121094,63.912498474121094
2022-09-27 14:48:00,-2.6809375286102295,7.842708587646484,11.578666687011719,53.17499923706055,63.76250076293945
2022-09-27 14:49:00,-2.7345833778381348,7.8385419845581055,11.58133316040039,52.78750228881836,63.61249923706055
2022-09-27 14:50:00,-2.7939999103546143,7.834375381469727,11.583999633789062,52.625,63.462501525878906
2022-09-27 14:51:00,-2.782985210418701,7.8302083015441895,11.586666107177734,52.80000305175781,63.3125
2022-09-27 14:52:00,-2.8299851417541504,7.8260416984558105,11.589332580566406,52.650001525878906,63.162498474121094
2022-09-27 14:53:00,-2.7667076587677,7.821875095367432,11.592000007629395,52.85000228881836,63.01250076293945
2022-09-27 14:54:00,-2.780940294265747,7.817708492279053,11.594666481018066,52.67499923706055,62.86249923706055
2022-09-27 14:55:00,-2.7413392066955566,7.813541889190674,11.597332954406738,52.5,62.712501525878906
2022-09-27 14:56:00,-2.748520851135254,7.809375286102295,11.59999942779541,52.42499923706055,62.5625
2022-09-27 14:57:00,-2.782222270965576,7.805208683013916,11.602665901184082,52.32500076293945,62.412498474121094
2022-09-27 14:58:00,-2.8456666469573975,7.801042079925537,11.60533332824707,52.224998474121094,62.26250076293945
2022-09-27 14:59:00,-2.7606818675994873,7.850000381469727,11.607999801635742,52.150001525878906,62.11249923706055
2022-09-27 15:00:00,-2.8445000648498535,7.8466668128967285,11.609582901000977,52.04999923706055,62.0
2022-09-27 15:01:00,-2.8287501335144043,7.833333492279053,11.607915878295898,52.0,62.0
2022-09-27 15:02:00,-2.8510990142822266,7.820000171661377,11.606249809265137,52.099998474121094,62.0
2022-09-27 15:03:00,-2.8778889179229736,7.806666851043701,11.604582786560059,52.150001525878906,62.0
2022-09-27 15:04:00,-2.9144999980926514,7.793333530426025,11.602916717529297,52.25,62.0
2022-09-27 15:05:00,-2.9627273082733154,7.78000020980835,11.601249694824219,52.400001525878906,62.0
2022-09-27 15:06:00,-2.9026103019714355,7.766666889190674,11.59958267211914,52.224998474121094,62.0
2022-09-27 15:07:00,-2.9961111545562744,7.753333568572998,11.597916603088379,52.5,62.0
2022-09-27 15:08:00,-2.9338462352752686,7.703125,11.5962495803833,52.650001525878906,62.0
2022-09-27 15:09:00,-2.893948793411255,7.715624809265137,11.594583511352539,52.775001525878906,62.0
2022-09-27 15:10:00,-2.8053441047668457,7.728125095367432,11.592916488647461,52.8125,62.0
2022-09-27 15:11:00,-2.8557887077331543,7.740624904632568,11.591249465942383,52.57499694824219,62.0
2022-09-27 15:12:00,-2.9168334007263184,7.753125190734863,11.589583396911621,52.54999923706055,62.0
2022-09-27 15:13:00,-2.851249933242798,7.765625,11.587916374206543,52.75,62.0
2022-09-27 15:14:00,-2.7171754837036133,7.778125286102295,11.586249351501465,53.025001525878906,62.0
2022-09-27 15:15:00,-2.8043136596679688,7.790625095367432,11.584583282470703,53.17499923706055,62.0
2022-09-27 15:16:00,-2.898977279663086,7.75,11.582916259765625,53.599998474121094,62.0
2022-09-27 15:17:00,-2.84375,7.787500381469727,11.581250190734863,53.849998474121094,62.0
2022-09-27 15:18:00,-2.8186841011047363,7.7539472579956055,11.579583168029785,53.57499694824219,62.0
2022-09-27 15:19:00,-2.9593334197998047,7.7697367668151855,11.577916145324707,53.650001525878906,62.0
2022-09-27 15:20:00,-2.9394445419311523,7.785526275634766,11.576250076293945,53.04999923706055,62.0
2022-09-27 15:21:00,-2.9579999446868896,7.801315784454346,11.574583053588867,53.17499923706055,62.0
2022-09-27 15:22:00,-2.9797728061676025,7.817105293273926,11.572916984558105,53.04999923706055,62.0
2022-09-27 15:23:00,-2.95727276802063,7.832894802093506,11.571249961853027,53.099998474121094,62.0
2022-09-27 15:24:00,-2.9471428394317627,7.848684310913086,11.56958293914795,53.07500076293945,62.0
2022-09-27 15:25:00,-2.933333396911621,7.864473819732666,11.567916870117188,53.224998474121094,62.0
2022-09-27 15:26:00,-2.924999952316284,7.880263328552246,11.56624984741211,53.17499923706055,62.0
2022-09-27 15:27:00,0.9246666431427002,7.896052837371826,11.564582824707031,53.42499923706055,62.0
2022-09-27 15:28:00,1.06891667842865,7.825000286102295,11.56291675567627,53.775001525878906,62.0
2022-09-27 15:29:00,0.5890403985977173,7.9041666984558105,11.561249732971191,54.04999923706055,62.0
2022-09-27 15:30:00,0.6169999837875366,7.920833587646484,11.55958366394043,54.17499923706055,62.0
2022-09-27 15:31:00,0.5665624737739563,7.9375,11.557916641235352,54.025001525878906,62.0
2022-09-27 15:32:00,0.335096150636673,7.954166889190674,11.556249618530273,54.07500076293945,62.0
2022-09-27 15:33:00,0.2862619161605835,7.9708333015441895,11.554583549499512,54.20000076293945,62.0
2022-09-27 15:34:00,0.0667777806520462,7.987500190734863,11.552916526794434,54.17499923706055,62.0
2022-09-27 15:35:00,-0.25244319438934326,7.974999904632568,11.551250457763672,54.125,62.0
2022-09-27 15:36:00,-0.4371255040168762,7.947500228881836,11.549583435058594,53.98749923706055,62.0
2022-09-27 15:37:00,-0.6945555210113525,7.944166660308838,11.547916412353516,54.04999923706055,62.0
2022-09-27 15:38:00,-0.8374999761581421,7.940833568572998,11.546250343322754,54.25,62.0
2022-09-27 15:39:00,-1.1164705753326416,7.9375,11.544583320617676,53.92499923706055,62.0
2022-09-27 15:40:00,-1.2596875429153442,7.93416690826416,11.542916297912598,53.724998474121094,62.0
2022-09-27 15:41:00,-1.372967004776001,7.930833339691162,11.541250228881836,53.849998474121094,62.0
2022-09-27 15:42:00,-1.467056155204773,7.927500247955322,11.539583206176758,54.025001525878906,62.0
2022-09-27 15:43:00,-1.555206537246704,7.924166679382324,11.537917137145996,54.150001525878906,62.0
2022-09-27 15:44:00,-1.5595453977584839,7.920833587646484,11.536250114440918,54.16999816894531,62.0
2022-09-27 15:45:00,-1.6230652332305908,7.917500019073486,11.53458309173584,54.12999725341797,62.0
2022-09-27 15:46:00,-1.5662916898727417,7.9141669273376465,11.532917022705078,54.04999923706055,62.0
2022-09-27 15:47:00,-1.587916612625122,7.910833358764648,11.53125,53.70000076293945,62.0
2022-09-27 15:48:00,-1.688249945640564,7.907500267028809,11.529582977294922,53.07500076293945,62.0
2022-09-27 15:49:00,-1.6718846559524536,7.9041666984558105,11.52791690826416,52.95000076293945,62.0
2022-09-27 15:50:00,-1.778333306312561,7.900833606719971,11.526249885559082,52.75,62.0
2022-09-27 15:51:00,-1.9538094997406006,7.895312786102295,11.52458381652832,52.85000228881836,62.0
2022-09-27 15:52:00,-1.9283889532089233,7.889062404632568,11.522916793823242,52.974998474121094,62.0
2022-09-27 15:53:00,-2.0164999961853027,7.8828125,11.521249771118164,53.125,62.0
2022-09-27 15:54:00,-2.074615478515625,7.876562595367432,11.519583702087402,53.150001525878906,62.0
2022-09-27 15:55:00,-2.1066386699676514,7.870312690734863,11.517916679382324,53.150001525878906,62.0
2022-09-27 15:56:00,-2.0486364364624023,7.864062786102295,11.516250610351562,52.95000076293945,62.0
2022-09-27 15:57:00,-2.1169373989105225,7.857812404632568,11.514583587646484,53.0,62.0
2022-09-27 15:58:00,-2.2078070640563965,7.8515625,11.512916564941406,53.13749694824219,62.0
2022-09-27 15:59:00,-2.202894687652588,7.825000286102295,11.511250495910645,53.32500076293945,62.0
2022-09-27 16:00:00,-2.0983333587646484,7.837500095367432,11.505499839782715,53.32500076293945,61.97916793823242
2022-09-27 16:01:00,-2.1963603496551514,7.820833206176758,11.487500190734863,53.42499923706055,61.89583206176758
2022-09-27 16:02:00,-2.121666669845581,7.804166793823242,11.469500541687012,53.400001525878906,61.8125
2022-09-27 16:03:00,-2.25,7.787499904632568,11.451499938964844,53.349998474121094,61.72916793823242
2022-09-27 16:04:00,-2.2054145336151123,7.770833492279053,11.433500289916992,53.349998474121094,61.64583206176758
2022-09-27 16:05:00,-2.2119123935699463,7.754166603088379,11.41550064086914,53.23749923706055,61.5625
2022-09-27 16:06:00,-2.321166753768921,7.698437213897705,11.397500038146973,53.25,61.47916793823242
2022-09-27 16:07:00,-2.280714273452759,7.692187309265137,11.379500389099121,53.32500076293945,61.39583206176758
2022-09-27 16:08:00,-2.3031110763549805,7.685937404632568,11.361499786376953,53.40833282470703,61.3125
2022-09-27 16:09:00,-2.327272653579712,7.6796875,11.343500137329102,53.44166564941406,61.22916793823242
2022-09-27 16:10:00,-2.3637499809265137,7.673437118530273,11.32550048828125,53.474998474121094,61.14583206176758
2022-09-27 16:11:00,-2.3289999961853027,7.667187213897705,11.307499885559082,53.45000076293945,61.0625
2022-09-27 16:12:00,-2.416785717010498,7.660937309265137,11.28950023651123,53.32500076293945,60.97916793823242
2022-09-27 16:13:00,-2.569000005722046,7.654687404632568,11.271500587463379,53.375,60.89583206176758
2022-09-27 16:14:00,-2.3346030712127686,7.6484375,11.253499984741211,53.525001525878906,60.8125
2022-09-27 16:15:00,-2.370833396911621,7.642187595367432,11.23550033569336,53.650001525878906,60.72916793823242
2022-09-27 16:16:00,-2.3467142581939697,7.635937213897705,11.217500686645508,53.54999923706055,60.64583206176758
2022-09-27 16:17:00,-2.4285714626312256,7.629687309265137,11.19950008392334,53.25,60.5625
2022-09-27 16:18:00,-2.246666669845581,7.623437404632568,11.181500434875488,52.962501525878906,60.47916793823242
2022-09-27 16:19:00,-2.3191070556640625,7.6171875,11.16349983215332,52.775001525878906,60.39583206176758
2022-09-27 16:20:00,-2.3125,7.610937595367432,11.145500183105469,52.849998474121094,60.3125
2022-09-27 16:21:00,-2.4103031158447266,7.604687213897705,11.127500534057617,52.9375,60.22916793823242
2022-09-27 16:22:00,-2.640500068664551,7.625,11.10949993133545,52.82500076293945,60.14583206176758
2022-09-27 16:23:00,-2.6359822750091553,7.633928298950195,11.091500282287598,52.92500305175781,60.0625
2022-09-27 16:24:00,-2.5934998989105225,7.612499713897705,11.073500633239746,53.04999923706055,59.97916793823242
2022-09-27 16:25:00,-2.632999897003174,7.591071128845215,11.055500030517578,53.17499923706055,59.89583206176758
2022-09-27 16:26:00,-2.6622917652130127,7.569643020629883,11.037500381469727,53.08749771118164,59.8125
2022-09-27 16:27:00,-2.5,7.548214435577393,11.019500732421875,53.125,59.72916793823242
2022-09-27 16:28:00,-2.6475000381469727,7.526785850524902,11.001500129699707,53.25,59.64583206176758
2022-09-27 16:29:00,-2.6579761505126953,7.505357265472412,10.983500480651855,53.349998474121094,59.5625
2022-09-27 16:30:00,-2.4280953407287598,7.587500095367432,10.965499877929688,53.275001525878906,59.47916793823242
2022-09-27 16:31:00,-2.649242401123047,7.525000095367432,10.947500228881836,53.224998474121094,59.39583206176758
2022-09-27 16:32:00,-2.5256943702697754,7.550000190734863,10.929500579833984,53.349998474121094,59.3125
2022-09-27 16:33:00,-2.737833261489868,7.550000190734863,10.911499977111816,53.599998474121094,59.22916793823242
2022-09-27 16:34:00,-2.7322499752044678,7.558333396911621,10.893500328063965,53.849998474121094,59.14583206176758
2022-09-27 16:35:00,-2.6699650287628174,7.5916666984558105,10.875500679016113,53.67499923706055,59.0625
2022-09-27 16:36:00,-2.670576810836792,7.550000190734863,10.857500076293945,53.58749771118164,58.97916793823242
2022-09-27 16:37:00,-2.648750066757202,7.550000190734863,10.839500427246094,53.650001525878906,58.89583206176758
2022-09-27 16:38:00,-2.7363553047180176,7.612499713897705,10.821499824523926,53.650001525878906,58.8125
2022-09-27 16:39:00,-2.727823495864868,7.629166603088379,10.803500175476074,53.75,58.72916793823242
2022-09-27 16:40:00,-2.7524285316467285,7.6458330154418945,10.785500526428223,53.92500305175781,58.64583206176758
2022-09-27 16:41:00,1.0234739780426025,7.662499904632568,10.767499923706055,54.099998474121094,58.5625
2022-09-27 16:42:00,0.5911111235618591,7.679166316986084,10.749500274658203,54.400001525878906,58.47916793823242
2022-09-27 16:43:00,0.3610000014305115,7.695833206176758,10.731500625610352,54.59375,58.39583206176758
2022-09-27 16:44:00,0.10242690145969391,7.649999618530273,10.713500022888184,54.71875,58.3125
2022-09-27 16:45:00,-0.41014283895492554,7.71875,10.695500373840332,54.650001525878906,58.22916793823242
2022-09-27 16:46:00,-0.8203174471855164,7.743750095367432,10.67750072479248,54.75,58.14583206176758
2022-09-27 16:47:00,-1.076035737991333,7.768750190734863,10.659500122070312,54.75,58.0625
2022-09-27 16:48:00,-1.25757896900177,7.793750286102295,10.641500473022461,54.724998474121094,57.97916793823242
2022-09-27 16:49:00,-1.3285000324249268,7.800000190734863,10.623499870300293,54.73749923706055,57.89583206176758
2022-09-27 16:50:00,-1.3490475416183472,7.800000190734863,10.605500221252441,54.29999923706055,57.8125
2022-09-27 16:51:00,-1.4463610649108887,7.800000190734863,10.58750057220459,53.849998474121094,57.72916793823242
2022-09-27 16:52:00,-1.4880269765853882,7.800000190734863,10.569499969482422,53.724998474121094,57.64583206176758
2022-09-27 16:53:00,-1.6305397748947144,7.800000190734863,10.55150032043457,53.974998474121094,57.5625
2022-09-27 16:54:00,-1.6044285297393799,7.800000190734863,10.533500671386719,54.01250076293945,57.47916793823242
2022-09-27 16:55:00,-1.675278663635254,7.800000190734863,10.51550006866455,53.82500076293945,57.39583206176758
2022-09-27 16:56:00,-1.689807653427124,7.800000190734863,10.4975004196167,53.57499694824219,57.3125
2022-09-27 16:57:00,-1.58774995803833,7.800000190734863,10.479500770568848,53.5,57.22916793823242
2022-09-27 16:58:00,-1.7661874294281006,7.785000324249268,10.46150016784668,53.54999923706055,57.14583206176758
2022-09-27 16:59:00,-1.7176307439804077,7.764999866485596,10.443500518798828,53.650001525878906,57.0625
2022-09-27 17:00:00,-1.7899999618530273,7.744999885559082,10.428083419799805,53.775001525878906,57.037498474121094
2022-09-27 17:01:00,-1.4732352495193481,7.724999904632568,10.420416831970215,53.95000076293945,57.1875
2022-09-27 17:02:00,-1.832111120223999,7.704999923706055,10.412750244140625,54.04999923706055,57.337501525878906
2022-09-27 17:03:00,-1.9291666746139526,7.6884613037109375,10.405083656311035,54.25,57.48749923706055
2022-09-27 17:04:00,-2.0339999198913574,7.673076629638672,10.397417068481445,54.224998474121094,57.63750076293945
2022-09-27 17:05:00,-2.008214235305786,7.657691955566406,10.389750480651855,54.349998474121094,57.787498474121094
2022-09-27 17:06:00,-2.017916679382324,7.642307758331299,10.382083892822266,54.375,57.9375
2022-09-27 17:07:00,-2.001136302947998,7.626923084259033,10.374417304992676,54.287498474121094,58.087501525878906
2022-09-27 17:08:00,-1.9943181276321411,7.611538410186768,10.366750717163086,54.36000061035156,58.23749923706055
2022-09-27 17:09:00,-1.9786666631698608,7.600301265716553,10.35908317565918,54.439998626708984,58.38750076293945
2022-09-27 17:10:00,-2.0414230823516846,7.601505756378174,10.35141658782959,54.45000076293945,58.537498474121094
2022-09-27 17:11:00,-2.1333515644073486,7.602710723876953,10.34375,54.400001525878906,58.6875
2022-09-27 17:12:00,-2.132499933242798,7.603915691375732,10.33608341217041,54.650001525878906,58.837501525878906
2022-09-27 17:13:00,-2.239823579788208,7.6051201820373535,10.32841682434082,54.625,58.98749923706055
2022-09-27 17:14:00,-2.2465033531188965,7.606325149536133,10.32075023651123,54.92499923706055,59.13750076293945
2022-09-27 17:15:00,-2.013381004333496,7.607530117034912,10.31308364868164,55.0625,59.287498474121094
2022-09-27 17:16:00,-2.1970138549804688,7.608734607696533,10.30541706085205,55.04999923706055,59.4375
2022-09-27 17:17:00,-2.128000020980835,7.6099395751953125,10.297750473022461,55.224998474121094,59.587501525878906
2022-09-27 17:18:00,-2.175192356109619,7.611144542694092,10.290083885192871,55.125,59.73749923706055
2022-09-27 17:19:00,-2.1561052799224854,7.612349510192871,10.282417297363281,54.892860412597656,59.88750076293945
2022-09-27 17:20:00,-2.221092462539673,7.613554000854492,10.274750709533691,54.864288330078125,60.037498474121094
2022-09-27 17:21:00,-2.2153186798095703,7.6147589683532715,10.267083168029785,54.835716247558594,60.1875
