time,temp_ice,temp_inside
2022-09-26 06:24:00,-4.550846099853516,7.938587188720703
2022-09-26 06:25:00,-4.53000020980835,7.940761089324951
2022-09-26 06:26:00,-4.663958549499512,7.942934989929199
2022-09-26 06:27:00,-4.670165061950684,7.945108890533447
2022-09-26 06:28:00,-4.690833568572998,7.947282791137695
2022-09-26 06:29:00,-4.562624931335449,7.949456691741943
2022-09-26 06:30:00,-4.572000026702881,7.949999809265137
2022-09-26 06:31:00,-4.434999942779541,8.002631187438965
2022-09-26 06:32:00,-4.4310712814331055,8.013157844543457
2022-09-26 06:33:00,-4.463988304138184,8.02368450164795
2022-09-26 06:34:00,-4.401057720184326,8.034210205078125
2022-09-26 06:35:00,-1.7791287899017334,8.044736862182617
2022-09-26 06:36:00,1.1619999408721924,8.05526351928711
2022-09-26 06:37:00,0.5178571343421936,8.065790176391602
2022-09-26 06:38:00,0.6030681729316711,8.076315879821777
2022-09-26 06:39:00,0.17892856895923615,8.08684253692627
2022-09-26 06:40:00,-0.736474335193634,8.097369194030762
2022-09-26 06:41:00,-1.156583309173584,8.050000190734863
2022-09-26 06:42:00,-1.549546718597412,8.024999618530273
2022-09-26 06:43:00,-1.6841111183166504,8.09444522857666
2022-09-26 06:44:00,-1.9307291507720947,8.072222709655762
2022-09-26 06:45:00,-2.1940383911132812,8.050000190734863
2022-09-26 06:46:00,-2.3915555477142334,8.027777671813965
2022-09-26 06:47:00,-2.365666627883911,8.005555152893066
2022-09-26 06:48:00,-2.532222270965576,7.983333587646484
2022-09-26 06:49:00,-2.6191248893737793,7.961111068725586
2022-09-26 06:50:00,-2.669764757156372,7.938889026641846
2022-09-26 06:51:00,-2.715315818786621,7.9166669845581055
2022-09-26 06:52:00,-2.859808921813965,7.925000190734863
2022-09-26 06:53:00,-2.8401081562042236,7.939772605895996
2022-09-26 06:54:00,-2.9094772338867188,7.926136493682861
2022-09-26 06:55:00,-2.91060733795166,7.912499904632568
2022-09-26 06:56:00,-2.871645927429199,7.898863792419434
2022-09-26 06:57:00,-2.990999937057495,7.885227203369141
2022-09-26 06:58:00,-2.956444501876831,7.871591091156006
2022-09-26 06:59:00,-3.0092949867248535,7.857954502105713
2022-09-26 07:00:00,-3.0311570167541504,7.844318389892578
2022-09-26 07:01:00,-3.0524027347564697,7.830681800842285
2022-09-26 07:02:00,-2.98888897895813,7.81704568862915
2022-09-26 07:03:00,-3.1724445819854736,7.803409099578857
2022-09-26 07:04:00,-3.3048810958862305,7.850000381469727
2022-09-26 07:05:00,-3.3208835124969482,7.7916669845581055
2022-09-26 07:06:00,-3.2747325897216797,7.780555725097656
2022-09-26 07:07:00,-3.3427021503448486,7.769444465637207
2022-09-26 07:08:00,-3.330199956893921,7.758333206176758
2022-09-26 07:09:00,-3.321363687515259,7.747222423553467
2022-09-26 07:10:00,-3.341125011444092,7.736111164093018
2022-09-26 07:11:00,-3.3581249713897705,7.724999904632568
2022-09-26 07:12:00,-3.416149854660034,7.713888645172119
2022-09-26 07:13:00,-3.403749942779541,7.70277738571167
2022-09-26 07:14:00,-3.436319351196289,7.75
2022-09-26 07:15:00,-3.3586957454681396,7.75
2022-09-26 07:16:00,-3.419886350631714,7.75
2022-09-26 07:17:00,-3.3836472034454346,7.75
2022-09-26 07:18:00,-3.35965895652771,7.747222423553467
2022-09-26 07:19:00,-3.447381019592285,7.743518352508545
2022-09-26 07:20:00,-3.4517955780029297,7.739814758300781
2022-09-26 07:21:00,-3.3018908500671387,7.736111164093018
2022-09-26 07:22:00,-3.344444513320923,7.732407569885254
2022-09-26 07:23:00,-3.363541603088379,7.728703498840332
2022-09-26 07:24:00,-3.428499937057495,7.724999904632568
2022-09-26 07:25:00,-3.442197322845459,7.721296310424805
2022-09-26 07:26:00,-3.3263487815856934,7.717592716217041
2022-09-26 07:27:00,-3.3474597930908203,7.713888645172119
2022-09-26 07:28:00,-3.389310836791992,7.7101850509643555
2022-09-26 07:29:00,-3.33005952835083,7.706481456756592
2022-09-26 07:30:00,-3.3663158416748047,7.702777862548828
2022-09-26 07:31:00,-3.5109286308288574,7.699073791503906
2022-09-26 07:32:00,-3.4265384674072266,7.695370197296143
2022-09-26 07:33:00,-3.5079293251037598,7.691666603088379
2022-09-26 07:34:00,-3.542569875717163,7.687963008880615
2022-09-26 07:35:00,-3.496363639831543,7.684258937835693
2022-09-26 07:36:00,-3.4421558380126953,7.68055534362793
2022-09-26 07:37:00,-3.526124954223633,7.676851749420166
2022-09-26 07:38:00,-3.4974536895751953,7.673148155212402
2022-09-26 07:39:00,-3.458645820617676,7.669444561004639
2022-09-26 07:40:00,-3.5393083095550537,7.665740489959717
2022-09-26 07:41:00,-3.6262500286102295,7.662036895751953
2022-09-26 07:42:00,-3.568720579147339,7.6583333015441895
2022-09-26 07:43:00,-3.661388874053955,7.654629707336426
2022-09-26 07:44:00,-3.6446375846862793,7.650925636291504
2022-09-26 07:45:00,-3.574958324432373,7.598214149475098
2022-09-26 07:46:00,-3.6347010135650635,7.591071128845215
2022-09-26 07:47:00,-3.6686363220214844,7.58392858505249
2022-09-26 07:48:00,-3.6178364753723145,7.576785564422607
2022-09-26 07:49:00,-3.662785768508911,7.569643020629883
2022-09-26 07:50:00,-3.651073694229126,7.5625
2022-09-26 07:51:00,-3.6995227336883545,7.555356979370117
2022-09-26 07:52:00,-3.7050774097442627,7.525000095367432
2022-09-26 07:53:00,-3.7901203632354736,7.550000190734863
2022-09-26 07:54:00,-3.844083309173584,7.510714054107666
2022-09-26 07:55:00,-3.769047737121582,7.525000095367432
2022-09-26 07:56:00,-3.7384095191955566,7.539285659790039
2022-09-26 07:57:00,-3.7407500743865967,7.5535712242126465
2022-09-26 07:58:00,-3.7069549560546875,7.567857265472412
2022-09-26 07:59:00,-3.758121967315674,7.5821428298950195
2022-09-26 08:00:00,-3.651911735534668,7.596428394317627
2022-09-26 08:01:00,-2.6223015785217285,7.556250095367432
2022-09-26 08:02:00,0.57833331823349,7.581249713897705
2022-09-26 08:03:00,0.1035897433757782,7.606249809265137
2022-09-26 08:04:00,-0.5524583458900452,7.631249904632568
2022-09-26 08:05:00,-1.0605000257492065,7.65625
2022-09-26 08:06:00,-1.4390497207641602,7.681249618530273
2022-09-26 08:07:00,-1.6007143259048462,7.705555438995361
2022-09-26 08:08:00,-1.7356250286102295,7.727777481079102
2022-09-26 08:09:00,-1.8653333187103271,7.75
2022-09-26 08:10:00,-2.1428534984588623,7.772222518920898
2022-09-26 08:11:00,-2.1919047832489014,7.794444561004639
2022-09-26 08:12:00,-2.2977757453918457,7.741666793823242
2022-09-26 08:13:00,-2.304374933242798,7.7083330154418945
2022-09-26 08:14:00,-2.312999963760376,7.75
2022-09-26 08:15:00,-2.14089298248291,7.683333396911621
2022-09-26 08:16:00,-2.508333206176758,7.661110877990723
2022-09-26 08:17:00,-2.3880951404571533,7.638888835906982
2022-09-26 08:18:00,-2.3596251010894775,7.616666793823242
2022-09-26 08:19:00,-2.6089999675750732,7.5916666984558105
2022-09-26 08:20:00,-2.580714225769043,7.558333396911621
2022-09-26 08:21:00,-2.6725757122039795,7.525000095367432
2022-09-26 08:22:00,-2.7550833225250244,7.494999885559082
2022-09-26 08:23:00,-2.7275986671447754,7.474999904632568
2022-09-26 08:24:00,-2.7577619552612305,7.454999923706055
2022-09-26 08:25:00,-2.905250072479248,7.434999942779541
2022-09-26 08:26:00,-2.8680477142333984,7.414999961853027
2022-09-26 08:27:00,-2.8802525997161865,7.449999809265137
2022-09-26 08:28:00,-2.780250072479248,7.470000267028809
2022-09-26 08:29:00,-2.5602941513061523,7.430000305175781
2022-09-26 08:30:00,-2.857367753982544,7.449999809265137
2022-09-26 08:31:00,-2.869513988494873,7.5057692527771
2022-09-26 08:32:00,-2.857055187225342,7.513461589813232
2022-09-26 08:33:00,-2.8832807540893555,7.521153926849365
2022-09-26 08:34:00,-2.813412666320801,7.528846263885498
2022-09-26 08:35:00,-2.9354488849639893,7.536538600921631
2022-09-26 08:36:00,-2.9203922748565674,7.544230937957764
2022-09-26 08:37:00,-3.0011274814605713,7.551922798156738
2022-09-26 08:38:00,-3.0783751010894775,7.559615135192871
2022-09-26 08:39:00,-3.0202748775482178,7.567307472229004
2022-09-26 08:40:00,-3.154461622238159,7.574999809265137
2022-09-26 08:41:00,-3.2171249389648438,7.5826921463012695
2022-09-26 08:42:00,-2.8876538276672363,7.590384483337402
2022-09-26 08:43:00,-3.1787500381469727,7.598076820373535
2022-09-26 08:44:00,-3.0560715198516846,7.550000190734863
2022-09-26 08:45:00,-3.244899034500122,7.550000190734863
2022-09-26 08:46:00,-3.2298190593719482,7.5625
2022-09-26 08:47:00,-3.112337827682495,7.558035850524902
2022-09-26 08:48:00,-3.2489583492279053,7.568749904632568
2022-09-26 08:49:00,-3.0154762268066406,7.579464435577393
2022-09-26 08:50:00,-3.1290476322174072,7.590178489685059
2022-09-26 08:51:00,-3.204346179962158,7.600892543792725
2022-09-26 08:52:00,-3.24399995803833,7.611607074737549
2022-09-26 08:53:00,-3.3573412895202637,7.622321128845215
2022-09-26 08:54:00,-3.3266918659210205,7.633035659790039
2022-09-26 08:55:00,-3.2816667556762695,7.643749713897705
2022-09-26 08:56:00,-3.262714385986328,7.654464244842529
2022-09-26 08:57:00,-3.2606875896453857,7.665178298950195
2022-09-26 08:58:00,-3.0572917461395264,7.6758928298950195
2022-09-26 08:59:00,-3.0958640575408936,7.6866068840026855
2022-09-26 09:00:00,-3.200000047683716,7.69732141494751
2022-09-26 09:01:00,-3.044257640838623,7.71875
2022-09-26 09:02:00,-3.013880968093872,7.743750095367432
2022-09-26 09:03:00,-3.217381000518799,7.768750190734863
2022-09-26 09:04:00,-3.2431318759918213,7.793750286102295
2022-09-26 09:05:00,-3.302706718444824,7.754411697387695
2022-09-26 09:06:00,-3.2695653438568115,7.772058963775635
2022-09-26 09:07:00,-3.319448709487915,7.789705753326416
2022-09-26 09:08:00,-3.4383442401885986,7.8073530197143555
2022-09-26 09:09:00,-3.3997232913970947,7.824999809265137
2022-09-26 09:10:00,-3.445849657058716,7.842647075653076
2022-09-26 09:11:00,-3.3741087913513184,7.860294342041016
2022-09-26 09:12:00,-3.3676087856292725,7.877941131591797
2022-09-26 09:13:00,-3.352155923843384,7.895588397979736
2022-09-26 09:14:00,-1.141358733177185,7.825000286102295
2022-09-26 09:15:00,0.7097846865653992,7.875
2022-09-26 09:16:00,0.6045833230018616,7.913636207580566
2022-09-26 09:17:00,0.1771794855594635,7.931818008422852
2022-09-26 09:18:00,-0.6480844020843506,7.949999809265137
2022-09-26 09:19:00,-1.156571388244629,7.968181610107422
2022-09-26 09:20:00,-1.4462153911590576,7.986363410949707
2022-09-26 09:21:00,-1.660595178604126,7.949999809265137
2022-09-26 09:22:00,-1.7725446224212646,7.998809337615967
2022-09-26 09:23:00,-2.002000093460083,7.99404764175415
2022-09-26 09:24:00,-2.0978782176971436,7.989285945892334
2022-09-26 09:25:00,-2.112326145172119,7.984523773193359
2022-09-26 09:26:00,-2.0916666984558105,7.979762077331543
2022-09-26 09:27:00,-2.2260000705718994,7.974999904632568
2022-09-26 09:28:00,-2.143205165863037,7.970238208770752
2022-09-26 09:29:00,-2.0313658714294434,7.965476036071777
2022-09-26 09:30:00,-2.2484614849090576,7.960714340209961
2022-09-26 09:31:00,-2.291428565979004,7.9559526443481445
2022-09-26 09:32:00,-2.297076940536499,7.95119047164917
2022-09-26 09:33:00,-2.3391666412353516,7.890000343322754
2022-09-26 09:34:00,-2.4237499237060547,7.850000381469727
2022-09-26 09:35:00,-2.5791666507720947,7.810000419616699
2022-09-26 09:36:00,-2.362499952316284,7.7916669845581055
2022-09-26 09:37:00,-2.402083396911621,7.780555725097656
2022-09-26 09:38:00,-2.5250000953674316,7.769444465637207
2022-09-26 09:39:00,-2.4375,7.758333206176758
2022-09-26 09:40:00,-2.3705556392669678,7.724999904632568
2022-09-26 09:41:00,-2.623499870300293,7.689999580383301
2022-09-26 09:42:00,-2.7387499809265137,7.676666259765625
2022-09-26 09:43:00,-2.5925238132476807,7.663332939147949
2022-09-26 09:44:00,-2.6645383834838867,7.649999618530273
2022-09-26 09:45:00,-2.658111095428467,7.636666297912598
2022-09-26 09:46:00,-2.7095000743865967,7.623332977294922
2022-09-26 09:47:00,-2.7464284896850586,7.609999656677246
2022-09-26 09:48:00,-2.8052613735198975,7.597222328186035
2022-09-26 09:49:00,-2.8676817417144775,7.586111068725586
2022-09-26 09:50:00,-2.9928572177886963,7.574999809265137
2022-09-26 09:51:00,-2.898750066757202,7.563889026641846
2022-09-26 09:52:00,-2.9566667079925537,7.5527777671813965
2022-09-26 09:53:00,-2.916249990463257,7.500877380371094
2022-09-26 09:54:00,-2.7921242713928223,7.504385948181152
2022-09-26 09:55:00,-2.915384531021118,7.507894515991211
2022-09-26 09:56:00,-2.9272727966308594,7.511403560638428
2022-09-26 09:57:00,-2.8303158283233643,7.514912128448486
2022-09-26 09:58:00,-2.8152499198913574,7.518421173095703
2022-09-26 09:59:00,-2.8422060012817383,7.521929740905762
2022-09-26 10:00:00,-2.907318115234375,7.5254387855529785
2022-09-26 10:01:00,-3.012263298034668,7.528947353363037
2022-09-26 10:02:00,-3.0885417461395264,7.532455921173096
2022-09-26 10:03:00,-3.066666603088379,7.5359649658203125
2022-09-26 10:04:00,-2.9654736518859863,7.539473533630371
2022-09-26 10:05:00,-2.968571424484253,7.542982578277588
2022-09-26 10:06:00,-3.0138888359069824,7.5464911460876465
2022-09-26 10:07:00,-3.0838890075683594,7.550000190734863
2022-09-26 10:08:00,-3.1645238399505615,7.553508758544922
2022-09-26 10:09:00,-3.0027272701263428,7.5570173263549805
2022-09-26 10:10:00,-3.146818161010742,7.560526371002197
2022-09-26 10:11:00,-2.979097366333008,7.564034938812256
2022-09-26 10:12:00,-3.1096153259277344,7.567543983459473
2022-09-26 10:13:00,-3.1701924800872803,7.571052551269531
2022-09-26 10:14:00,-3.135833263397217,7.57456111907959
2022-09-26 10:15:00,-3.2738335132598877,7.578070163726807
2022-09-26 10:16:00,-3.2345833778381348,7.581578731536865
2022-09-26 10:17:00,-3.2054576873779297,7.585087776184082
2022-09-26 10:18:00,-3.0483334064483643,7.588596343994141
2022-09-26 10:19:00,-3.098571538925171,7.592105388641357
2022-09-26 10:20:00,-3.2049999237060547,7.595613956451416
2022-09-26 10:21:00,-3.209916830062866,7.599122524261475
2022-09-26 10:22:00,-3.1719443798065186,7.608823299407959
2022-09-26 10:23:00,-3.203111171722412,7.620588302612305
2022-09-26 10:24:00,-3.267291784286499,7.632352828979492
2022-09-26 10:25:00,-3.2247917652130127,7.64411735534668
2022-09-26 10:26:00,0.5793076753616333,7.655882358551025
2022-09-26 10:27:00,0.9171428680419922,7.667646884918213
2022-09-26 10:28:00,-0.2575213611125946,7.6794114112854
2022-09-26 10:29:00,-1.1878732442855835,7.691176414489746
2022-09-26 10:30:00,-1.5206973552703857,7.702499866485596
2022-09-26 10:31:00,-1.7958333492279053,7.712499618530273
2022-09-26 10:32:00,-1.9497692584991455,7.722499847412109
2022-09-26 10:33:00,-2.040647029876709,7.732500076293945
2022-09-26 10:34:00,-2.0439629554748535,7.742499828338623
2022-09-26 10:35:00,-2.1395089626312256,7.775000095367432
2022-09-26 10:36:00,-2.254274606704712,7.825000286102295
2022-09-26 10:37:00,-2.3189663887023926,7.858333587646484
2022-09-26 10:38:00,-2.311401605606079,7.891666889190674
2022-09-26 10:39:00,-2.312666654586792,7.910714149475098
2022-09-26 10:40:00,-2.3868749141693115,7.925000190734863
2022-09-26 10:41:00,-2.4839999675750732,7.939285755157471
2022-09-26 10:42:00,-2.059000015258789,7.974999904632568
2022-09-26 10:43:00,-2.3275973796844482,8.007143020629883
2022-09-26 10:44:00,-2.1802425384521484,8.016666412353516
2022-09-26 10:45:00,-2.0663888454437256,8.026190757751465
2022-09-26 10:46:00,-2.3165476322174072,8.035714149475098
2022-09-26 10:47:00,-2.569000005722046,8.045238494873047
2022-09-26 10:48:00,-2.6393589973449707,8.05476188659668
2022-09-26 10:49:00,-2.2402777671813965,8.064286231994629
2022-09-26 10:50:00,-2.18833327293396,8.073809623718262
2022-09-26 10:51:00,-2.300555467605591,8.083333969116211
2022-09-26 10:52:00,-2.071000099182129,8.092857360839844
2022-09-26 10:53:00,-2.4551429748535156,8.050000190734863
2022-09-26 10:54:00,-2.475749969482422,8.050000190734863
2022-09-26 10:55:00,-2.4793334007263184,8.037500381469727
2022-09-26 10:56:00,-2.2997143268585205,8.075000762939453
2022-09-26 10:57:00,-2.6561903953552246,8.024999618530273
2022-09-26 10:58:00,-2.6753571033477783,8.037500381469727
2022-09-26 10:59:00,-2.6348016262054443,8.0625
2022-09-26 11:00:00,-2.6942498683929443,8.075000762939453
2022-09-26 11:01:00,-2.6660001277923584,8.050000190734863
2022-09-26 11:02:00,-2.514944553375244,8.024999618530273
2022-09-26 11:03:00,-2.7206642627716064,8.050000190734863
2022-09-26 11:04:00,-2.5617499351501465,8.037500381469727
2022-09-26 11:05:00,-2.568166732788086,8.08750057220459
2022-09-26 11:06:00,-2.64579176902771,8.024999618530273
2022-09-26 11:07:00,-2.719491958618164,8.08750057220459
2022-09-26 11:08:00,-2.620178699493408,8.050000190734863
2022-09-26 11:09:00,-2.7331459522247314,8.024999618530273
2022-09-26 11:10:00,-2.6845715045928955,8.050000190734863
2022-09-26 11:11:00,-2.739166736602783,8.0625
2022-09-26 11:12:00,-2.7150893211364746,8.075000762939453
2022-09-26 11:13:00,-2.739500045776367,8.050000190734863
2022-09-26 11:14:00,-2.83426570892334,8.075000762939453
2022-09-26 11:15:00,-2.861579656600952,8.050000190734863
2022-09-26 11:16:00,-2.9492106437683105,8.050000190734863
2022-09-26 11:17:00,-2.880274534225464,8.050000190734863
2022-09-26 11:18:00,-2.870833396911621,8.050000190734863
2022-09-26 11:19:00,-2.9245834350585938,8.050000190734863
2022-09-26 11:20:00,-2.931727409362793,8.050000190734863
2022-09-26 11:21:00,-2.9934921264648438,8.058333396911621
2022-09-26 11:22:00,-2.981428623199463,8.06944465637207
2022-09-26 11:23:00,-3.098285675048828,8.08055591583252
2022-09-26 11:24:00,-3.0201516151428223,8.091667175292969
2022-09-26 11:25:00,-3.1111538410186768,8.102777481079102
2022-09-26 11:26:00,-2.8910000324249268,8.11388874053955
2022-09-26 11:27:00,-3.075000047683716,8.125
2022-09-26 11:28:00,-3.0020833015441895,8.13611125946045
2022-09-26 11:29:00,-3.1067306995391846,8.147222518920898
2022-09-26 11:30:00,-3.05566668510437,8.158332824707031
2022-09-26 11:31:00,-3.1764285564422607,8.16944408416748
2022-09-26 11:32:00,-3.090071439743042,8.18055534362793
2022-09-26 11:33:00,-3.1955556869506836,8.191666603088379
2022-09-26 11:34:00,-3.2279486656188965,8.205554962158203
2022-09-26 11:35:00,-3.166249990463257,8.227777481079102
2022-09-26 11:36:00,-3.258214235305786,8.25
2022-09-26 11:37:00,-3.1836111545562744,8.272222518920898
2022-09-26 11:38:00,-3.2699999809265137,8.294445037841797
2022-09-26 11:39:00,-3.1707143783569336,8.253846168518066
2022-09-26 11:40:00,-3.2407052516937256,8.269230842590332
2022-09-26 11:41:00,-2.5762338638305664,8.284615516662598
2022-09-26 11:42:00,-0.8203204870223999,8.300000190734863
2022-09-26 11:43:00,-0.5232169032096863,8.315384864807129
2022-09-26 11:44:00,-1.4679951667785645,8.330769538879395
2022-09-26 11:45:00,-1.8108181953430176,8.34615421295166
2022-09-26 11:46:00,-2.0813889503479004,8.375
2022-09-26 11:47:00,-1.9621590375900269,8.394000053405762
2022-09-26 11:48:00,-2.060972213745117,8.38599967956543
2022-09-26 11:49:00,-2.010228157043457,8.377999305725098
2022-09-26 11:50:00,-2.097757339477539,8.369999885559082
2022-09-26 11:51:00,-2.1864166259765625,8.36199951171875
2022-09-26 11:52:00,-2.293865442276001,8.354000091552734
2022-09-26 11:53:00,-2.260714292526245,8.345999717712402
2022-09-26 11:54:00,-2.107003688812256,8.338000297546387
2022-09-26 11:55:00,-2.215749979019165,8.329999923706055
