time,temp_ice
1006.0,-0.10453427945371842
1007.0,-0.10546492453487262
1008.0,-0.1062380557880842
1009.0,-0.10702914592812697
1010.0,-0.10776784224004521
1011.0,-0.10838735704411606
1012.0,-0.1091700262203857
1013.0,-0.11022206290785189
1014.0,-0.1125282691302995
1015.0,-0.1157278006821512
1016.0,-0.12012837186993297
1017.0,-0.12581752221748593
1018.0,-0.13183411997911315
1019.0,-0.13807198443958962
1020.0,-0.14441535940529476
1021.0,-0.15060972219263105
1022.0,-0.15670792885386603
1023.0,-0.16285087764770295
1024.0,-0.16887668983631232
1025.0,-0.17449801534137982
1026.0,-0.17856082827825792
1027.0,-0.1828021367892314
1028.0,-0.1869888078428813
1029.0,-0.19108164402805888
1030.0,-0.1953538682541805
1031.0,-0.19954037786432327
1032.0,-0.20371208962978057
1033.0,-0.20803365652305938
1034.0,-0.21214380370693903
1035.0,-0.21627664786762454
1036.0,-0.22050447543832377
1037.0,-0.22451307028854955
1038.0,-0.22859983306118062
1039.0,-0.23256138652157896
1040.0,-0.23654418269572397
1041.0,-0.24059267353426225
1042.0,-0.24451388469587676
1043.0,-0.24783650773641508
1044.0,-0.2505846974953311
1045.0,-0.25343593700319345
1046.0,-0.256960801435601
1047.0,-0.260418230384067
1048.0,-0.2638714227177468
1049.0,-0.26730110097809795
1050.0,-0.27059215517833335
1051.0,-0.27384047975528625
1052.0,-0.27699540214110546
1053.0,-0.28049181767608733
1054.0,-0.2834335552312258
1055.0,-0.2867973999396653
1056.0,-0.28929401260847126
1057.0,-0.291330328662568
1058.0,-0.2934514403385679
1059.0,-0.2959196538563321
1060.0,-0.2977616066364136
1061.0,-0.3004467347910615
1062.0,-0.30260021842708323
1063.0,-0.30438761889665444
1064.0,-0.30591962491966973
1065.0,-0.30740380709317755
1066.0,-0.3085983924973811
1067.0,-0.30986140037563137
1068.0,-0.3108383713502529
1069.0,-0.3117695191786195
1070.0,-0.31255643077621115
1071.0,-0.3132001109330299
1072.0,-0.3136544600781617
1073.0,-0.31386197579709046
1074.0,-0.31414684608961835
1075.0,-0.31419320917560095
1076.0,-0.314910274591773
1077.0,-0.31553956746627654
1078.0,-0.31601630774277395
1079.0,-0.3182126370576191
1080.0,-0.33059148487097995
1081.0,-0.3518345813961016
1082.0,-0.37170361432125987
1083.0,-0.3903289113645162
1084.0,-0.4080476885746429
1085.0,-0.42432766213569806
1086.0,-0.4388646860087359
1087.0,-0.4523529647975095
1088.0,-0.46563620505061737
1089.0,-0.4772650042839589
1090.0,-0.48784237166310107
1091.0,-0.49746599521112456
1092.0,-0.5067590781657235
1093.0,-0.40285516444988934
1094.0,0.1221424861602316
1095.0,0.0830600016076185
1096.0,0.046636600561849206
1097.0,0.013113388999430348
1098.0,-0.01826880626158893
1099.0,-0.04752753053445362
1100.0,-0.07472905119049783
1101.0,-0.10037876641873317
1102.0,-0.12441065146547728
1103.0,-0.14720843849192136
1104.0,-0.16866075181096318
1105.0,-0.18907119951915272
1106.0,-0.20839471283506197
1107.0,-0.22681295889983003
1108.0,-0.24423459622206697
1109.0,-0.261162206694566
1110.0,-0.27756106665138225
1111.0,-0.2928161862232695
1112.0,-0.3084937711592657
1113.0,-0.3235424560691971
1114.0,-0.3379026604560558
1115.0,-0.35169322234354544
1116.0,-0.3648694567109435
1117.0,-0.37722308712347336
1118.0,-0.3892351091964269
1119.0,-0.40065385473979914
1120.0,-0.4117904049798064
1121.0,-0.42232867795975615
1122.0,-0.43254590468266924
1123.0,-0.44331770009905686
1124.0,-0.45402710659646534
1125.0,-0.4644513001993117
1126.0,-0.474776551431335
1127.0,-0.485108513262794
1128.0,-0.4953256206813841
1129.0,-0.5058870998619754
1130.0,-0.5170454934800822
1131.0,-0.528623070361802
1132.0,-0.5405889508350028
1133.0,-0.5525623518649687
1134.0,-0.4524078140128318
1135.0,0.06807169089473064
1136.0,0.022699979115001316
1137.0,-0.020715913905229963
1138.0,-0.06190169622951662
1139.0,-0.10070432384075997
1140.0,-0.13720035550698415
1141.0,-0.1720444341187126
1142.0,-0.2048882440754104
1143.0,-0.2359543746716004
1144.0,-0.2653687839105294
1145.0,-0.2932709140286209
1146.0,-0.3195441608503996
1147.0,-0.34404988424423943
1148.0,-0.36740787940746983
1149.0,-0.38963466266525826
1150.0,-0.41063144730694134
1151.0,-0.43058308941975554
1152.0,-0.4493999144402275
1153.0,-0.46702237905770505
1154.0,-0.4836937729968804
1155.0,-0.4994213503902816
1156.0,-0.5142670311513092
1157.0,-0.5282174222317412
1158.0,-0.5413816529793015
1159.0,-0.5539229250052757
1160.0,-0.5658831042156652
1161.0,-0.5767203051658079
1162.0,-0.5865216957721423
1163.0,-0.595633234135885
1164.0,-0.6035374259368678
1165.0,-0.6104082945052374
1166.0,-0.6164803317369775
1167.0,-0.6221099137067999
1168.0,-0.6271833792980198
1169.0,-0.5197536617097172
1170.0,0.009313326786092313
1171.0,-0.027623431329193107
1172.0,-0.062098218655156814
1173.0,-0.09451252212828401
1174.0,-0.12559005252829247
1175.0,-0.15428977615644268
1176.0,-0.18169090716520733
1177.0,-0.20790956021780216
1178.0,-0.23303980912985905
1179.0,-0.25717681475097187
1180.0,-0.2801293433325662
1181.0,-0.3019698389494834
1182.0,-0.32294053965484426
1183.0,-0.3430500665763401
1184.0,-0.36210527173852314
1185.0,-0.3803668359998111
1186.0,-0.3978845638588253
1187.0,-0.414701914912312
1188.0,-0.43082124467543653
1189.0,-0.44640867219515795
1190.0,-0.46121547800973356
1191.0,-0.4755381662635062
1192.0,-0.48959074080314247
1193.0,-0.503330749560523
1194.0,-0.5165780074608175
1195.0,-0.528677360826088
1196.0,-0.541359261289437
1197.0,-0.5541423579378999
1198.0,-0.566650963649476
1199.0,-0.5790341721242208
1200.0,-0.5912427230418554
1201.0,-0.6031715433753359
1202.0,-0.6144677774991772
1203.0,-0.6249491537895618
1204.0,-0.6350508585823021
1205.0,-0.6447605166371504
1206.0,-0.6542815233328793
1207.0,-0.663581729499046
1208.0,-0.6727383776542485
1209.0,-0.6815439368601498
1210.0,-0.690146449704867
1211.0,-0.6983960294159285
1212.0,-0.70638039139306
1213.0,-0.7142078794766571
1214.0,-0.7217481084496371
1215.0,-0.7289298962129259
1216.0,-0.7350760029496684
1217.0,-0.7406558452925457
1218.0,-0.7464291197958486
1219.0,-0.752192760287686
1220.0,-0.7578309629268761
1221.0,-0.7627690056156774
1222.0,-0.7673459122664088
1223.0,-0.7716916224050697
1224.0,-0.7757933060518607
1225.0,-0.7792298821267388
1226.0,-0.7821632081245703
1227.0,-0.784530309101144
1228.0,-0.7848371273378195
1229.0,-0.7745849700040258
1230.0,-0.756089554217611
1231.0,-0.7383869965802106
1232.0,-0.7219740387612529
1233.0,-0.7060146979842533
1234.0,-0.6900803903162841
1235.0,-0.6742937754351108
1236.0,-0.6588892690552888
1237.0,-0.6436896467006552
1238.0,-0.6286177643656361
1239.0,-0.6139453542015235
1240.0,-0.6001879287837091
1241.0,-0.5871020547657043
1242.0,-0.46214227500175836
1243.0,0.082790470322823
1244.0,0.061402744237274806
1245.0,0.04217835321555018
1246.0,0.024357952889184423
1247.0,0.007765772361495504
1248.0,-0.007608039279609617
1249.0,-0.02192796446663579
1250.0,-0.03540994762558936
1251.0,-0.048608958163971046
1252.0,-0.06143179851514244
1253.0,-0.07400567094665375
1254.0,-0.086232028188637
1255.0,-0.09823229065195345
1256.0,-0.11015145969514635
1257.0,-0.12183473964469167
1258.0,-0.13345629588080288
1259.0,-0.14551738770412467
1260.0,-0.15798317965001615
1261.0,-0.17060870981243367
1262.0,-0.18330664839289806
1263.0,-0.1957697713236303
1264.0,-0.20751505168826148
1265.0,-0.21917028989519946
1266.0,-0.23099886306067
1267.0,-0.24275744773844996
1268.0,-0.25438795389031205
1269.0,-0.26593196395432195
1270.0,-0.2772801442647303
1271.0,-0.2884441683181354
1272.0,-0.29935686721550964
1273.0,-0.310065596527118
1274.0,-0.32060613998307574
1275.0,-0.33067083460538477
1276.0,-0.33949336350571185
1277.0,-0.3488689656925379
1278.0,-0.35851819207598495
1279.0,-0.3678434017466914
1280.0,-0.3770092811291969
1281.0,-0.3859500035523825
1282.0,-0.3946828787147941
1283.0,-0.40314673655676514
1284.0,-0.41135287929324765
1285.0,-0.4195031261631542
1286.0,-0.4279144711044837
1287.0,-0.43642692841683844
1288.0,-0.44519282468501176
1289.0,-0.45449080067366676
1290.0,-0.4642996741453178
1291.0,-0.4745524505189593
1292.0,-0.4849894131843575
1293.0,-0.49575078376551734
1294.0,-0.5065823814853478
1295.0,-0.5173674792502323
1296.0,-0.5277838259822518
1297.0,-0.5378831437494822
1298.0,-0.5480442708138237
1299.0,-0.5583405993231761
1300.0,-0.5683541825965491
1301.0,-0.5780822102804424
1302.0,-0.5879122883176011
1303.0,-0.5978740998804973
1304.0,-0.6081948071670809
1305.0,-0.6184761665910324
1306.0,-0.6287314440588185
1307.0,-0.6388759690452646
1308.0,-0.6488250794300906
1309.0,-0.6585832887727215
1310.0,-0.6682337672669278
1311.0,-0.6778140971916955
1312.0,-0.6871026840921023
1313.0,-0.6961251515336044
1314.0,-0.7049797245300967
1315.0,-0.7137697236231542
1316.0,-0.7223934868330804
1317.0,-0.7307313119779828
1318.0,-0.7382252521946483
1319.0,-0.746044502068612
1320.0,-0.7537599944051819
1321.0,-0.7615901318150723
1322.0,-0.7692782812326431
1323.0,-0.7768613828364038
1324.0,-0.7843040058718651
1325.0,-0.7914608241932004
1326.0,-0.800315836885525
1327.0,-0.8189958561862434
1328.0,-0.8457220562340135
1329.0,-0.8711383970322019
1330.0,-0.8961576221059675
1331.0,-0.9200854252879577
1332.0,-0.9424905776726209
1333.0,-0.9632903659966183
1334.0,-0.9823212630766875
1335.0,-1.0000305266480767
1336.0,-1.017368271984577
1337.0,-1.034495522305159
1338.0,-1.0500620063344759
1339.0,-1.0639636522686289
1340.0,-1.0769628166443974
1341.0,-1.0889025176137226
1342.0,-1.099770845787188
1343.0,-1.1094080893409792
1344.0,-1.1179068992556513
1345.0,-1.1254852730701592
1346.0,-1.1323843026762326
1347.0,-1.0249213188485489
1348.0,-0.49123477807259863
1349.0,-0.5290519133257899
1350.0,-0.5643487547340682
1351.0,-0.5970694743120637
1352.0,-0.6274108999195978
1353.0,-0.6556507139817558
1354.0,-0.6821173645997948
1355.0,-0.7063516690104753
1356.0,-0.7288734936356337
1357.0,-0.7506370230935576
1358.0,-0.7720852004387584
1359.0,-0.7924059407118895
1360.0,-0.8118051337026482
1361.0,-0.8306298481802344
1362.0,-0.8489410044830787
1363.0,-0.8664344365072618
1364.0,-0.8827676440170525
1365.0,-0.8982253708285171
1366.0,-0.9133029589262338
1367.0,-0.928079399733917
1368.0,-0.9425725650604473
1369.0,-0.9565177910320805
1370.0,-0.9696314189471651
1371.0,-0.9814785088541123
1372.0,-0.993381181886204
1373.0,-1.0046193045150902
1374.0,-1.0154490694020146
1375.0,-1.025859905308083
1376.0,-1.0360057838067736
1377.0,-1.0462912250587746
1378.0,-1.0566917477094977
1379.0,-1.066984379700105
1380.0,-1.0770295920705244
1381.0,-1.0868561005330335
1382.0,-1.096408517201256
1383.0,-1.1055638686642313
1384.0,-1.1145327729843422
1385.0,-1.122556033659599
1386.0,-1.1296444806584458
1387.0,-1.1370752403052002
1388.0,-1.1432476583547133
1389.0,-1.1495711973982397
1390.0,-1.15600049387415
1391.0,-1.1621705886593594
1392.0,-1.1671495399562142
1393.0,-1.1726483611338112
1394.0,-1.1775750677705359
1395.0,-1.1822141067559173
1396.0,-1.1865386940251854
1397.0,-1.190593303495865
1398.0,-1.1943815747695783
1399.0,-1.1979605393114408
1400.0,-1.2013311396732467
1401.0,-1.2044058191687974
1402.0,-1.2073414648943055
1403.0,-1.2099959794219566
1404.0,-1.2126196863270755
1405.0,-1.2150244703088429
1406.0,-1.2172383328506824
1407.0,-1.2193883616877226
1408.0,-1.2212850217488243
1409.0,-1.223237521411028
1410.0,-1.225127709680509
1411.0,-1.2268589357799475
1412.0,-1.2282721588228644
1413.0,-1.2296160956253872
1414.0,-1.2309086809785643
1415.0,-1.231952384125126
1416.0,-1.2329261375252873
1417.0,-1.2341710444461136
1418.0,-1.2352168075705572
1419.0,-1.235973181142194
1420.0,-1.236508692044839
1421.0,-1.236663813944884
1422.0,-1.236584121183318
1423.0,-1.1225530883954424
1424.0,-0.582120255913708
1425.0,-0.6149516558520862
1426.0,-0.6456137773711317
1427.0,-0.6740760812552583
1428.0,-0.7007401565209919
1429.0,-0.7252510325433956
1430.0,-0.7477940807849959
1431.0,-0.7685910759928952
1432.0,-0.7879734382419816
1433.0,-0.8065407730781149
1434.0,-0.8235626622226068
1435.0,-0.8390609524674413
1436.0,-0.853885687279543
1437.0,-0.8677033379029335
1438.0,-0.8805541254512628
1439.0,-0.8925147159561334
1440.0,-0.9049239675399645
1441.0,-0.9159674527096556
1442.0,-0.9269938607149294
1443.0,-0.9377406761138745
1444.0,-0.9483967552230438
1445.0,-0.9582659699654121
1446.0,-0.968625420298437
1447.0,-0.9784453079895208
1448.0,-0.9878429879670375
1449.0,-0.9972700381619231
1450.0,-1.0066115243069313
1451.0,-1.0156317276598097
1452.0,-1.0240681486182912
1453.0,-1.033260455989182
1454.0,-1.0424430074057722
1455.0,-1.0518069040516433
1456.0,-1.0612872372953817
1457.0,-1.070555766327815
1458.0,-1.0793182267933277
1459.0,-1.088024719653432
1460.0,-1.0969860126968105
1461.0,-1.1057789607337125
1462.0,-1.1122358245518338
1463.0,-1.1075989080580393
1464.0,-1.0947672834586906
1465.0,-1.0823761191220969
1466.0,-1.070974283570209
1467.0,-1.0599912435095076
1468.0,-1.050219877751661
1469.0,-1.040195891605212
1470.0,-1.0311279321370077
1471.0,-1.0223826489170478
1472.0,-1.0142096192005718
1473.0,-1.0063563585550532
1474.0,-0.9990009406559173
1475.0,-0.9903482500878139
1476.0,-0.9720872853652713
1477.0,-0.9464874779402399
1478.0,-0.922318969636377
1479.0,-0.8995066025758435
1480.0,-0.8779792120013651
1481.0,-0.8575226941372176
1482.0,-0.837645445601293
1483.0,-0.8195029034336997
1484.0,-0.8023124118363327
1485.0,-0.7860241063790679
1486.0,-0.7705905472368655
1487.0,-0.7559669307824919
1488.0,-0.7421107824702787
1489.0,-0.7289817070888915
1490.0,-0.7165415918100365
1491.0,-0.7047544764720136
1492.0,-0.6935858327844168
1493.0,-0.6830032583812007
1494.0,-0.6729760692088587
1495.0,-0.6634750640215962
1496.0,-0.6544727633794829
1497.0,-0.6459428531794219
1498.0,-0.6378605772260548
1499.0,-0.6302023711765498
1500.0,-0.6229461230171603
1501.0,-0.6160707019264898
1502.0,-0.6095560309669718
1503.0,-0.6033832541251084
1504.0,-0.5975344223775771
1505.0,-0.5919925092156294
1506.0,-0.5867414419485089
1507.0,-0.5817659337243647
1508.0,-0.5770515503054856
1509.0,-0.572584523458379
1510.0,-0.5683519054713673
1511.0,-0.5643414643643218
1512.0,-0.560541396072596
1513.0,-0.5569408556270173
1514.0,-0.5535293352150269
1515.0,-0.5502967962047646
1516.0,-0.547233855754286
1517.0,-0.5443317505684158
1518.0,-0.5415819202700841
1519.0,-0.5389764153100847
1520.0,-0.5365141919567198
1521.0,-0.534216596564589
1522.0,-0.5322266269596041
1523.0,-0.5312634646010843
1524.0,-0.5307489295862405
1525.0,-0.5298374167445777
1526.0,-0.5287890268927263
1527.0,-0.5277752746050273
1528.0,-0.5267944206684867
1529.0,-0.5258447370714154
1530.0,-0.5249245452202023
1531.0,-0.5240322128439554
1532.0,-0.5231663025297649
1533.0,-0.5223255095311689
1534.0,-0.5215084996400091
1535.0,-0.5207141273889513
1536.0,-0.5199410474623133
1537.0,-0.5191882267996935
1538.0,-0.5184546553848192
1539.0,-0.5177392305250416
1540.0,-0.5170409956922709
1541.0,-0.516359089149238
1542.0,-0.5156926282000628
1543.0,-0.5150407498500928
1544.0,-0.514402768776491
1545.0,-0.5137717203148426
1546.0,-0.5130987606625216
1547.0,-0.5122960229895582
1548.0,-0.5113703446367939
1549.0,-0.5103282193042561
1550.0,-0.5091853333845672
1551.0,-0.5079970832852825
1552.0,-0.5067815295618091
1553.0,-0.5055400371695871
1554.0,-0.5042790886027375
1555.0,-0.5030404312108994
1556.0,-0.5018983136417451
1557.0,-0.5008476094046072
1558.0,-0.49988356937990813
1559.0,-0.49900153621441423
1560.0,-0.4981972710958628
1561.0,-0.4974667972490214
1562.0,-0.4968062730069224
1563.0,-0.4962118263375532
1564.0,-0.49568004467711185
1565.0,-0.4952075880943486
1566.0,-0.49479144219555415
1567.0,-0.4943956296722222
1568.0,-0.4939392692369067
1569.0,-0.49377546684995305
1570.0,-0.49359694500741425
1571.0,-0.493042353649915
1572.0,-0.4930984583324941
1573.0,-0.49336922179452714
1574.0,-0.493729768035607
1575.0,-0.49417539012066625
1576.0,-0.4947017113396048
1577.0,-0.49530444136417434
1578.0,-0.4959795830946337
1579.0,-0.4967233675697703
1580.0,-0.497520736233187
1581.0,-0.49830973454225763
1582.0,-0.4990723495111121
1583.0,-0.49980996120028426
1584.0,-0.5005239331295492
1585.0,-0.5012154539746358
1586.0,-0.5018855923679846
1587.0,-0.5025355752429465
1588.0,-0.5031664322482183
1589.0,-0.503779218056129
1590.0,-0.5043748737029858
1591.0,-0.504954331041722
1592.0,-0.505518423806547
1593.0,-0.5060679507674958
1594.0,-0.5066036494101084
1595.0,-0.5071263001796649
1596.0,-0.5076365795976506
1597.0,-0.5081350476275276
1598.0,-0.510041489153933
1599.0,-0.5205022583763703
1600.0,-0.5390392751701041
1601.0,-0.5569394513880978
1602.0,-0.5745491345653583
1603.0,-0.5919856362329043
1604.0,-0.6088214052506313
1605.0,-0.6248116478782825
1606.0,-0.6398774058460984
1607.0,-0.6543012665587362
1608.0,-0.6683025800604501
1609.0,-0.6815259971795049
1610.0,-0.6941449142940775
1611.0,-0.706128171077692
1612.0,-0.7175816185745781
1613.0,-0.7282802387072276
1614.0,-0.738437778333861
1615.0,-0.7481470147178201
1616.0,-0.7572629051229802
1617.0,-0.7659463574090993
1618.0,-0.774220718510483
1619.0,-0.7821209445207216
1620.0,-0.7896434757510598
1621.0,-0.7968717289420009
1622.0,-0.803750245962866
1623.0,-0.8102224745157156
1624.0,-0.8163522016823032
1625.0,-0.8220431332697995
1626.0,-0.8274392713081377
1627.0,-0.8324832749375605
1628.0,-0.8373231002080816
1629.0,-0.8420221174389636
1630.0,-0.8464182634065274
1631.0,-0.8504882787175638
1632.0,-0.8543574831997217
1633.0,-0.8580464301458531
1634.0,-0.8615831417170213
1635.0,-0.8649331229943492
1636.0,-0.8681733862586575
1637.0,-0.8712682313241357
1638.0,-0.874105945812953
1639.0,-0.8768562424410556
1640.0,-0.8795113418148819
1641.0,-0.8820835593897911
1642.0,-0.8845860488274297
1643.0,-0.8869902850324192
1644.0,-0.8893014152232399
1645.0,-0.8914377810200316
1646.0,-0.8934035667905257
1647.0,-0.895371691904295
1648.0,-0.8971575345500388
1649.0,-0.8988939736134468
1650.0,-0.9006498114633699
1651.0,-0.9024056680526406
1652.0,-0.9040070294632684
1653.0,-0.9054674120728716
1654.0,-0.9070092359788166
1655.0,-0.9083629133804341
1656.0,-0.909582060133345
1657.0,-0.9108437924687975
1658.0,-0.9120198634506693
1659.0,-0.9130851214023259
1660.0,-0.9141953198140917
1661.0,-0.9153475597574714
1662.0,-0.9163605290955219
1663.0,-0.9174563272593219
1664.0,-0.9184268916014583
1665.0,-0.9193435177729765
1666.0,-0.9202949294616577
1667.0,-0.92119089763886
1668.0,-0.9220251307986012
1669.0,-0.9227884995859775
1670.0,-0.9235110311038939
1671.0,-0.9243367039443974
1672.0,-0.9248310402389257
1673.0,-0.9240067815476772
1674.0,-0.9236267584225103
1675.0,-0.923344795389186
1676.0,-0.9233908338435519
1677.0,-0.9233854645314002
1678.0,-0.9232994771228714
1679.0,-0.92328564661848
1680.0,-0.9232653000373593
1681.0,-0.9226713465599883
1682.0,-0.9220673821061264
1683.0,-0.9217660949915606
1684.0,-0.9217453513747498
1685.0,-0.9221191441494313
1686.0,-0.922616810171858
1687.0,-0.9219300383323781
1688.0,-0.921629126040047
1689.0,-0.9215383888054143
1690.0,-0.9215290516252467
1691.0,-0.9215136036202688
1692.0,-0.9211522698533086
1693.0,-0.9212100597951206
1694.0,-0.9216605329170733
